id,first_name,last_name
592091,A.J.,Achter
595918,A.J.,Cole
454560,A.J.,Ellis
456167,A.J.,Griffin
543362,A.J.,Jimenez
621345,A.J.,Minter
571963,A.J.,Morris
640462,A.J.,Puk
519263,A.J.,Schugel
571437,Aaron,Altherr
502578,Aaron,Barrett
594760,Aaron,Blair
677570,Aaron,Bracho
605156,Aaron,Brooks
607481,Aaron,Bummer
650644,Aaron,Civale
543070,Aaron,Crow
488811,Aaron,Cunningham
667465,Aaron,Fletcher
543305,Aaron,Hicks
592450,Aaron,Judge
444836,Aaron,Laffey
571901,Aaron,Loup
605400,Aaron,Nola
573062,Aaron,Northcraft
519145,Aaron,Poreda
592717,Aaron,Sanchez
668845,Aaron,Schunk
663336,Aaron,Shortridge
642083,Aaron,Slegers
457744,Aaron,Thompson
664334,Aaron,Whitefield
658792,Aaron,Wilkerson
593582,Abel,De Los Santos
623214,Abiatal,Avelino
501659,Abraham,Almonte
647351,Abraham,Toro
606167,Adalberto,Mejia
609275,Adalberto,Mondesi
643256,Adam,Cimber
543045,Adam,Conley
594807,Adam,Duvall
594809,Adam,Eaton
641553,Adam,Engel
624428,Adam,Frazier
656514,Adam,Haseley
430945,Adam,Jones
592473,Adam,Kolarek
571893,Adam,Liberatore
452252,Adam,Lind
607030,Adam,McCreery
446192,Adam,Moore
605388,Adam,Morgan
493603,Adam,Ottavino
592644,Adam,Plutko
489267,Adam,Rosales
425794,Adam,Wainwright
476589,Adam,Warren
573244,Adam,Wilk
640470,Adbert,Alzolay
592665,Addison,Reed
676754,Addison,Russ
608365,Addison,Russell
588751,Adeiny,Hechavarria
668939,Adley,Rutschman
666969,Adolis,Garcia
611177,Adonis,Garcia
658431,Adonis,Medina
650738,Adonis,Rosa
605288,Adrian,Houser
670970,Adrian,Morejon
543589,Adrian,Nieto
592716,Adrian,Sampson
506703,Adrian,Sanchez
518545,Adron,Chambers
572041,AJ,Pollock
573109,AJ,Ramos
607223,AJ,Reed
592570,Akeel,Morris
456379,Al,Alburquerque
641427,Alan,Busenitz
676701,Alan,Trejo
656061,Albert,Abreu
546991,Albert,Almora Jr.
405395,Albert,Pujols
544150,Albert,Suarez
501227,Alberto,Cabrera
430948,Alberto,Callaspo
471868,Alberto,Gonzalez
451705,Alberto,Rosario
444876,Alcides,Escobar
594742,Alec,Asher
664761,Alec,Bohm
621219,Alec,Mills
649557,Aledmys,Diaz
591701,Alejandro,Chacin
457477,Alejandro,De Aza
672386,Alejandro,Kirk
666201,Alek,Manoah
677950,Alek,Thomas
593700,Alen,Hanson
488671,Alex,Avila
607468,Alex,Blandino
608324,Alex,Bregman
488751,Alex,Burnett
543008,Alex,Castellanos
592222,Alex,Claudio
502171,Alex,Cobb
517008,Alex,Colome
621008,Alex,De Goti
543105,Alex,Dickerson
656412,Alex,Faedo
460086,Alex,Gordon
648717,Alex,Guerrero
572910,Alex,Hassan
656577,Alex,Jackson
666135,Alex,Kirilloff
656638,Alex,Lange
499926,Alex,Liddi
656725,Alex,McRae
622270,Alex,Mejia
543542,Alex,Meyer
641988,Alex,Powers
502100,Alex,Presley
621052,Alex,Reyes
464900,Alex,Romero
502253,Alex,Sanabia
666208,Alex,Speas
456776,Alex,Torres
657077,Alex,Verdugo
681911,Alex,Vesia
502229,Alex,White
543935,Alex,Wilson
592872,Alex,Wimmers
622072,Alex,Wood
622065,Alex,Young
672744,Alexander,Canario
642565,Alexander,Guillen
669805,Alexander,Vizcaino
493351,Alexei,Ramirez
506560,Alexi,Amarista
458210,Alexi,Casilla
468396,Alexi,Ogando
469686,Alfredo,Aceves
451628,Alfredo,Figaro
554054,Alfredo,Gonzalez
501245,Alfredo,Marte
670895,Alfredo,Rodriguez
430580,Alfredo,Simon
645305,Ali,Sanchez
455378,Ali,Solis
488852,Allan,Dykstra
642707,Allen,Cordoba
501800,Allen,Craig
543903,Allen,Webster
661099,Alvaro,Seijas
642708,Amed,Rosario
607237,Amir,Garrett
659262,Anderson,Espinoza
435038,Anderson,Hernandez
660731,Anderson,Tejeda
656578,Andre,Jackson
516589,Andre,Rienzo
668687,Andre,Scrubb
